id,video_id,weather,time_of_day,road_surface
28722,29295,cloudy,day,dry
28723,29296,cloudy,day,wet
28724,29297,rainy,day,wet
28725,29298,rainy,night,wet
28726,29299,cloudy,night,wet
28727,29300,cloudy,night,dry
28728,29301,cloudy,day,dry
28729,29302,sunny,day,dry
28730,29303,rainy,day,wet
28731,29304,cloudy,night,wet
28732,29305,cloudy,day,wet
28733,29306,cloudy,day,dry
28734,29307,rainy,day,wet
28735,29308,cloudy,day,dry
28736,29309,cloudy,night,dry
28737,29310,rainy,night,wet
28738,29311,rainy,night,wet
28739,29312,sunny,day,dry
28740,29313,cloudy,day,dry
28741,29314,sunny,day,dry
28742,29315,sunny,day,dry
28743,29316,cloudy,day,dry
28744,29317,cloudy,day,dry
28745,29318,cloudy,day,wet
28746,29319,cloudy,day,dry
28747,29320,rainy,day,wet
28748,29321,sunny,day,dry
28749,29322,cloudy,night,dry
28750,29323,cloudy,night,dry
28751,29324,cloudy,night,dry
28752,29325,cloudy,night,dry
28753,29326,sunny,day,dry
28754,29327,cloudy,night,dry
28755,29328,cloudy,day,dry
28756,29329,cloudy,day,dry
28757,29330,snowy,night,icy
28758,29331,cloudy,day,dry
28759,29332,cloudy,day,dry
28760,29333,cloudy,night,dry
28761,29334,cloudy,night,dry
28762,29335,cloudy,night,dry
28763,29336,sunny,day,dry
28764,29337,sunny,day,dry
28765,29338,cloudy,day,wet
28766,29339,cloudy,night,dry
28767,29340,cloudy,day,dry
28768,29341,rainy,night,wet
28769,29342,sunny,day,dry
28770,29343,cloudy,night,dry
28771,29344,cloudy,night,dry
28772,29345,cloudy,day,dry
28773,29346,cloudy,night,dry
28774,29347,cloudy,night,wet
28775,29348,cloudy,night,dry
28776,29349,sunny,day,dry
28777,29350,cloudy,day,dry
28778,29351,sunny,day,dry
28779,29352,rainy,day,wet
28780,29353,cloudy,day,wet
28781,29354,cloudy,night,wet
28782,29355,cloudy,day,dry
28783,29356,cloudy,day,dry
28784,29357,rainy,day,wet
28785,29358,cloudy,night,dry
28786,29359,cloudy,night,dry
28787,29360,cloudy,day,dry
28788,29361,sunny,day,dry
28789,29362,cloudy,day,dry
28790,29363,cloudy,day,wet
28791,29364,cloudy,night,dry
28792,29365,rainy,night,wet
28793,29366,cloudy,day,wet
28794,29367,cloudy,night,dry
28795,29368,rainy,day,wet
28796,29369,cloudy,day,dry
28797,29370,sunny,day,dry
28798,29371,sunny,day,dry
28799,29372,rainy,night,wet
28800,29373,cloudy,night,dry
28801,29374,cloudy,night,dry
28802,29375,snowy,day,snowy
28803,29376,cloudy,night,dry
28804,29377,rainy,night,wet
28805,29378,cloudy,day,dry
28806,29379,rainy,day,wet
28807,29380,cloudy,night,dry
28808,29381,cloudy,day,dry
28809,29382,cloudy,day,wet
28810,29383,rainy,day,wet
28811,29384,rainy,day,wet
28812,29385,cloudy,night,wet
28813,29386,cloudy,night,dry
28814,29387,sunny,day,dry
28815,29388,cloudy,day,dry
28816,29389,cloudy,night,dry
28817,29390,cloudy,day,dry
28818,29391,snowy,day,snowy
28819,29392,cloudy,day,wet
28820,29393,cloudy,day,dry
28821,29394,cloudy,night,dry
28822,29395,cloudy,night,dry
28823,29396,cloudy,night,wet
28824,29397,cloudy,night,dry
28825,29398,sunny,day,dry
28826,29399,cloudy,night,dry
28827,29400,cloudy,day,dry
28828,29401,sunny,day,dry
28829,29402,cloudy,night,dry
28830,29403,cloudy,day,dry
28831,29404,rainy,day,wet
28832,29405,rainy,night,wet
28833,29406,cloudy,night,dry
28834,29407,cloudy,night,wet
28835,29408,sunny,day,dry
28836,29409,cloudy,night,dry
28837,29410,sunny,day,dry
28838,29411,cloudy,night,dry
28839,29412,cloudy,day,dry
28840,29413,sunny,day,dry
28841,29414,cloudy,day,dry
28842,29415,cloudy,night,dry
28843,29416,rainy,night,wet
28844,29417,cloudy,day,dry
28845,29418,rainy,night,wet
28846,29419,cloudy,day,dry
28847,29421,cloudy,day,dry
28848,29422,rainy,night,wet
28849,29424,cloudy,night,dry
28850,29425,cloudy,night,dry
28851,29426,cloudy,night,dry
28852,29427,cloudy,day,wet
28853,29428,rainy,night,wet
28854,29429,cloudy,day,dry
28855,29430,cloudy,night,dry
28856,29431,cloudy,day,wet
28857,29432,cloudy,day,dry
28858,29433,rainy,night,wet
28859,29434,rainy,day,wet
28860,29435,sunny,day,dry
28861,29436,cloudy,day,wet
28862,29437,cloudy,night,dry
28863,29439,cloudy,day,dry
28864,29440,cloudy,day,dry
28865,29441,sunny,day,dry
28866,29442,cloudy,day,dry
28867,29443,cloudy,day,dry
28868,29444,snowy,night,icy
28869,29445,sunny,day,dry
28870,29446,rainy,night,wet
28871,29447,cloudy,day,dry
28872,29448,rainy,day,wet
28873,29449,cloudy,night,wet
28874,29450,cloudy,day,dry
28875,29451,sunny,day,dry
28876,29452,cloudy,day,wet
28877,29453,cloudy,night,wet
28878,29454,cloudy,day,dry
28879,29455,cloudy,night,dry
28880,29456,sunny,day,dry
28881,29457,sunny,day,dry
28882,29458,cloudy,day,dry
28883,29459,cloudy,night,dry
28884,29460,cloudy,night,dry
28885,29461,cloudy,day,wet
28886,29462,snowy,day,icy
28887,29463,cloudy,night,dry
28888,29464,cloudy,night,dry
28889,29465,cloudy,day,dry
28890,29466,sunny,day,dry
28891,29467,sunny,day,dry
28892,29468,cloudy,night,dry
28893,29469,rainy,night,wet
28894,29470,sunny,day,dry
28895,29471,sunny,day,dry
28896,29472,cloudy,night,wet
28897,29473,cloudy,night,wet
28898,29474,cloudy,night,wet
28899,29475,cloudy,night,dry
28900,29476,rainy,day,wet
28901,29477,cloudy,night,dry
28902,29478,rainy,day,wet
28903,29479,cloudy,day,wet
28904,29480,sunny,day,dry
28905,29481,rainy,day,wet
28906,29482,cloudy,night,dry
28907,29484,rainy,night,wet
28908,29485,cloudy,day,wet
28909,29486,cloudy,day,dry
28910,29487,cloudy,day,dry
28911,29488,rainy,day,wet
28912,29489,rainy,day,wet
28913,29490,cloudy,day,wet
28914,29491,cloudy,day,dry
28915,29492,cloudy,day,dry
28916,29493,cloudy,night,dry
28917,29494,rainy,day,wet
28918,29495,sunny,day,dry
28919,29496,cloudy,day,wet
28920,29497,cloudy,day,dry
28921,29498,cloudy,night,dry
28922,29499,rainy,night,wet
28923,29500,sunny,day,dry
28924,29501,cloudy,night,dry
28925,29502,rainy,day,wet
28926,29503,cloudy,night,dry
28927,29504,cloudy,day,dry
28928,29505,cloudy,night,dry
28929,29506,cloudy,night,dry
28930,29507,cloudy,night,dry
28931,29508,rainy,day,wet
28932,29509,cloudy,night,dry
28933,29510,cloudy,day,wet
28934,29511,cloudy,day,wet
28935,29512,sunny,day,dry
28936,29513,snowy,night,snowy
28937,29514,cloudy,night,dry
28938,29515,sunny,day,dry
28939,29516,snowy,day,snowy
28940,29517,cloudy,night,wet
28941,29518,rainy,night,wet
28942,29519,rainy,day,wet
28943,29520,sunny,day,dry
28944,29521,cloudy,day,wet
28945,29522,sunny,day,dry
28946,29523,sunny,day,dry
28947,29524,sunny,day,dry
28948,29525,cloudy,day,dry
28949,29526,cloudy,night,wet
28950,29527,sunny,day,dry
28951,29528,sunny,day,dry
28952,29529,cloudy,night,dry
28953,29530,sunny,day,dry
28954,29531,cloudy,night,dry
28955,29532,rainy,day,wet
28956,29533,rainy,day,wet
28957,29534,rainy,day,wet
28958,29535,snowy,day,snowy
28959,29536,cloudy,night,dry
28960,29537,sunny,day,dry
28961,29538,sunny,day,dry
28962,29539,rainy,day,wet
28963,29540,rainy,night,wet
28964,29541,cloudy,day,dry
28965,29542,rainy,day,wet
28966,29543,rainy,day,wet
28967,29544,sunny,day,dry
28968,29545,sunny,day,dry
28969,29546,cloudy,night,wet
28970,29547,cloudy,night,dry
28971,29548,cloudy,night,dry
28972,29549,cloudy,night,wet
28973,29550,cloudy,night,dry
28974,29551,cloudy,night,dry
28975,29552,cloudy,day,dry
28976,29553,sunny,day,dry
28977,29554,cloudy,night,dry
28978,29555,cloudy,day,dry
28979,29556,cloudy,day,dry
28980,29557,cloudy,night,dry
28981,29558,cloudy,night,dry
28982,29559,cloudy,night,wet
28983,29560,cloudy,day,wet
28984,29561,rainy,night,wet
28985,29562,snowy,day,snowy
28986,29563,rainy,day,wet
28987,29564,rainy,day,wet
28988,29565,cloudy,night,dry
28989,29566,cloudy,day,dry
28990,29567,cloudy,day,dry
28991,29568,rainy,night,wet
28992,29569,cloudy,night,dry
28993,29570,cloudy,day,wet
28994,29571,rainy,day,wet
28995,29572,rainy,day,wet
28996,29573,cloudy,day,dry
28997,29574,rainy,day,wet
28998,29575,cloudy,day,dry
28999,29576,sunny,day,dry
29000,29577,cloudy,night,dry
29001,29578,rainy,day,wet
29002,29579,cloudy,night,dry
29003,29580,cloudy,night,dry
29004,29581,cloudy,night,dry
29005,29582,cloudy,day,dry
29006,29583,cloudy,day,wet
29007,29584,rainy,day,wet
29008,29585,rainy,day,wet
29009,29586,cloudy,night,wet
29010,29587,rainy,night,wet
29011,29588,rainy,night,wet
29012,29589,cloudy,night,dry
29013,29590,cloudy,day,dry
29014,29591,sunny,day,dry
29015,29592,rainy,day,wet
29016,29593,rainy,night,wet
29017,29594,rainy,night,wet
29018,29595,cloudy,night,dry
29019,29596,rainy,day,wet
29020,29597,cloudy,night,dry
29021,29598,sunny,day,dry
29022,29599,cloudy,night,dry
29023,29600,rainy,day,wet
29024,29601,rainy,night,wet
29025,29602,cloudy,day,wet
29026,29603,cloudy,night,dry
29027,29604,cloudy,night,dry
29028,29606,cloudy,day,dry
29029,29607,cloudy,day,dry
29030,29608,snowy,day,snowy
29031,29609,cloudy,night,dry
29032,29610,cloudy,day,dry
29033,29612,sunny,day,dry
29034,29613,cloudy,night,dry
29035,29614,cloudy,night,dry
29036,29615,rainy,day,wet
29037,29617,cloudy,day,dry
29038,29618,sunny,day,dry
29039,29619,sunny,day,dry
29040,29620,cloudy,night,wet
29041,29621,cloudy,night,dry
29042,29622,cloudy,day,dry
29043,29623,cloudy,day,dry
29044,29624,cloudy,night,wet
29045,29625,cloudy,day,wet
29046,29626,cloudy,day,dry
29047,29627,sunny,day,dry
29048,29628,cloudy,night,dry
29049,29629,rainy,night,wet
29050,29630,sunny,day,dry
29051,29631,rainy,day,wet
29052,29632,cloudy,night,dry
29053,29633,cloudy,day,dry
29054,29634,cloudy,day,wet
29055,29635,cloudy,day,dry
29056,29636,cloudy,night,wet
29057,29637,cloudy,day,wet
29058,29638,snowy,day,snowy
29059,29639,rainy,day,wet
29060,29640,rainy,day,wet
29061,29641,cloudy,day,dry
29062,29642,cloudy,night,wet
29063,29643,cloudy,night,dry
29064,29644,cloudy,day,dry
29065,29645,cloudy,day,dry
29066,29646,cloudy,day,wet
29067,29647,sunny,day,dry
29068,29648,rainy,night,wet
29069,29649,cloudy,day,wet
29070,29650,cloudy,day,dry
29071,29651,cloudy,day,dry
29072,29652,sunny,day,dry
29073,29655,cloudy,day,dry
29074,29656,rainy,night,wet
29075,29657,rainy,day,wet
29076,29658,cloudy,day,dry
29077,29659,cloudy,day,dry
29078,29660,rainy,day,wet
29079,29661,sunny,day,dry
29080,29662,cloudy,day,dry
29081,29663,cloudy,night,dry
29082,29664,cloudy,night,dry
29083,29665,sunny,day,dry
29084,29666,cloudy,day,dry
29085,29667,cloudy,day,dry
29086,29668,rainy,day,wet
29087,29669,cloudy,day,wet
29088,29670,cloudy,day,wet
29089,29671,cloudy,day,dry
29090,29672,cloudy,day,dry
29091,29673,rainy,day,wet
29092,29674,sunny,day,dry
29093,29675,rainy,day,wet
29094,29676,sunny,day,dry
29095,29677,cloudy,day,wet
29096,29678,cloudy,night,dry
29097,29679,rainy,night,wet
29098,29680,cloudy,day,dry
29099,29681,cloudy,day,dry
29100,29682,cloudy,night,dry
29101,29683,cloudy,day,dry
29102,29684,cloudy,day,dry
29103,29685,cloudy,day,dry
29104,29686,cloudy,night,wet
29105,29687,cloudy,day,wet
29106,29688,cloudy,day,wet
29107,29689,cloudy,night,dry
29108,29690,cloudy,night,wet
29109,29691,rainy,night,wet
29110,29692,rainy,day,wet
29111,29693,cloudy,night,dry
29112,29694,cloudy,night,dry
29113,29695,cloudy,night,wet
29114,29696,sunny,day,dry
29115,29697,sunny,day,dry
29116,29698,cloudy,night,dry
29117,29699,cloudy,night,dry
29118,29700,cloudy,day,dry
29119,29701,cloudy,day,wet
29120,29702,rainy,day,wet
29121,29703,cloudy,night,dry
29122,29704,rainy,night,wet
29123,29705,cloudy,day,dry
29124,29706,cloudy,night,wet
29125,29707,cloudy,night,dry
29126,29709,snowy,night,snowy
29127,29710,cloudy,day,dry
29128,29711,sunny,day,dry
29129,29712,cloudy,night,wet
29130,29713,sunny,day,dry
29131,29714,cloudy,night,dry
29132,29715,rainy,night,wet
29133,29716,cloudy,day,dry
29134,29717,cloudy,day,dry
29135,29718,cloudy,day,wet
29136,29719,sunny,day,dry
29137,29720,cloudy,day,dry
29138,29721,sunny,day,dry
29139,29722,cloudy,night,dry
29140,29723,sunny,day,dry
29141,29724,cloudy,day,dry
29142,29725,cloudy,night,dry
29143,29726,rainy,day,wet
29144,29727,rainy,day,wet
29145,29728,cloudy,day,dry
29146,29729,sunny,day,dry
29147,29730,sunny,day,dry
29148,29731,cloudy,night,dry
29149,29732,cloudy,day,dry
29150,29733,cloudy,night,dry
29151,29734,cloudy,day,wet
29152,29735,cloudy,day,wet
29153,29736,cloudy,night,dry
29154,29737,sunny,day,dry
29155,29738,rainy,day,wet
29156,29739,cloudy,night,wet
29157,29740,sunny,day,dry
29158,29741,sunny,day,dry
29159,29742,rainy,night,wet
29160,29743,sunny,day,dry
29161,29744,rainy,night,wet
29162,29745,sunny,day,dry
29163,29746,cloudy,day,dry
29164,29747,cloudy,night,dry
29165,29748,cloudy,day,dry
29166,29749,rainy,day,wet
29167,29750,rainy,night,wet
29168,29751,cloudy,day,dry
29169,29752,cloudy,day,dry
29170,29753,sunny,day,dry
29171,29754,sunny,day,dry
29172,29755,cloudy,night,dry
29173,29756,rainy,day,wet
29174,29757,cloudy,day,dry
29175,29758,sunny,day,dry
29176,29759,cloudy,day,wet
29177,29760,cloudy,day,dry
29178,29761,cloudy,night,wet
29179,29762,cloudy,day,dry
29180,29763,cloudy,night,dry
29181,29764,cloudy,day,wet
29182,29765,cloudy,day,dry
29183,29766,sunny,day,dry
29184,29767,cloudy,day,wet
29185,29768,rainy,day,wet
29186,29770,rainy,day,wet
29187,29771,cloudy,day,dry
29188,29772,cloudy,day,dry
29189,29773,cloudy,night,dry
29190,29774,cloudy,night,dry
29191,29775,cloudy,night,dry
29192,29776,cloudy,night,dry
29193,29777,cloudy,night,dry
29194,29778,cloudy,day,dry
29195,29780,cloudy,day,wet
29196,29781,cloudy,day,dry
29197,29782,cloudy,day,dry
29198,29783,rainy,night,wet
29199,29784,snowy,day,snowy
29200,29785,snowy,day,icy
29201,29786,cloudy,night,dry
29202,29787,cloudy,day,dry
29203,29788,sunny,day,dry
29204,29789,rainy,night,wet
29205,29790,snowy,day,snowy
29206,29791,snowy,night,snowy
29207,29792,cloudy,night,dry
29208,29793,rainy,day,wet
29209,29794,sunny,day,dry
29210,29795,cloudy,day,dry
29211,29796,rainy,day,wet
29212,29797,rainy,night,wet
29213,29798,cloudy,day,dry
29214,29799,cloudy,night,dry
29215,29800,snowy,day,snowy
29216,29801,sunny,day,dry
29217,29802,cloudy,day,dry
29218,29803,cloudy,day,dry
29219,29804,cloudy,day,dry
29220,29805,cloudy,night,dry
29221,29806,cloudy,day,dry
29222,29807,sunny,day,dry
29223,29808,rainy,night,wet
29224,29809,cloudy,night,dry
29225,29810,cloudy,night,dry
29226,29811,sunny,day,dry
29227,29812,cloudy,night,dry
29228,29813,cloudy,day,dry
29229,29814,cloudy,day,dry
29230,29815,rainy,day,wet
29231,29817,cloudy,day,wet
29232,29818,cloudy,night,wet
29233,29819,cloudy,night,dry
29234,29820,cloudy,day,dry
29235,29821,cloudy,night,dry
29236,29822,sunny,day,dry
29237,29823,cloudy,day,wet
29238,29824,snowy,night,snowy
29239,29825,cloudy,night,wet
29240,29826,sunny,day,dry
29241,29827,cloudy,night,dry
29242,29828,rainy,day,wet
29243,29829,cloudy,night,dry
29244,29830,rainy,night,wet
29245,29831,cloudy,night,wet
29246,29832,cloudy,night,dry
29247,29833,cloudy,night,dry
29248,29834,cloudy,night,wet
29249,29835,sunny,day,dry
29250,29836,rainy,day,wet
29251,29837,rainy,night,wet
29252,29839,rainy,day,wet
29253,29840,sunny,day,dry
29254,29842,cloudy,night,wet
29255,29843,cloudy,night,dry
29256,29844,cloudy,day,wet
29257,29845,rainy,night,wet
29258,29846,rainy,night,wet
29259,29847,sunny,day,dry
29260,29848,sunny,day,dry
29261,29849,cloudy,day,wet
29262,29850,cloudy,night,dry
29263,29851,cloudy,day,dry
29264,29852,rainy,night,wet
29265,29853,cloudy,night,dry
29266,29854,cloudy,night,dry
29267,29855,cloudy,night,wet
29268,29856,sunny,day,dry
29269,29857,cloudy,day,wet
29270,29858,cloudy,night,wet
29271,29859,sunny,day,dry
29272,29860,cloudy,day,wet
29273,29861,cloudy,night,dry
29274,29862,snowy,night,snowy
29275,29863,cloudy,day,wet
29276,29864,rainy,night,wet
29277,29865,sunny,day,dry
29278,29866,cloudy,night,dry
29279,29867,sunny,day,dry
29280,29868,cloudy,night,dry
29281,29869,rainy,day,wet
29282,29870,snowy,night,snowy
29283,29871,cloudy,day,dry
29284,29872,cloudy,night,dry
29285,29873,cloudy,night,dry
29286,29874,sunny,day,dry
29287,29875,cloudy,day,dry
29288,29876,cloudy,day,dry
29289,29877,cloudy,night,wet
29290,29878,cloudy,day,dry
29291,29879,cloudy,night,dry
29292,29880,cloudy,night,dry
29293,29881,rainy,day,wet
29294,29882,cloudy,night,dry
29295,29883,sunny,day,dry
29296,29884,rainy,day,wet
29297,29885,cloudy,day,wet
29298,29886,cloudy,night,dry
29299,29887,rainy,day,wet
29300,29888,cloudy,night,wet
29301,29889,rainy,night,wet
29302,29890,rainy,night,wet
29303,29891,sunny,day,dry
29304,29892,rainy,day,wet
29305,29893,cloudy,day,wet
29306,29895,rainy,day,wet
29307,29896,cloudy,night,dry
29308,29897,cloudy,day,dry
29309,29898,cloudy,night,dry
29310,29899,rainy,day,wet
29311,29900,rainy,day,wet
29312,29901,rainy,night,wet
29313,29902,cloudy,day,dry
29314,29903,cloudy,day,dry
29315,29904,rainy,night,wet
29316,29905,cloudy,day,wet
29317,29906,sunny,day,dry
29318,29907,cloudy,night,dry
29319,29908,snowy,night,snowy
29320,29909,snowy,night,snowy
29321,29911,snowy,day,snowy
29322,29912,cloudy,night,dry
29323,29913,cloudy,day,dry
29324,29914,cloudy,day,wet
29325,29915,cloudy,night,dry
29326,29916,cloudy,day,dry
29327,29917,cloudy,day,dry
29328,29918,cloudy,night,wet
29329,29919,snowy,day,snowy
29330,29920,cloudy,night,wet
29331,29921,sunny,day,dry
29332,29922,cloudy,night,dry
29333,29923,rainy,day,wet
29334,29924,cloudy,night,wet
29335,29925,rainy,day,wet
29336,29926,cloudy,night,dry
29337,29928,sunny,day,dry
29338,29929,sunny,day,dry
29339,29930,cloudy,day,dry
29340,29931,rainy,day,wet
29341,29932,cloudy,day,dry
29342,29933,cloudy,night,dry
29343,29934,cloudy,day,dry
29344,29935,cloudy,night,dry
29345,29936,sunny,day,dry
29346,29937,sunny,day,dry
29347,29938,cloudy,day,wet
29348,29939,cloudy,day,dry
29349,29940,rainy,day,wet
29350,29941,cloudy,night,dry
29351,29942,sunny,day,dry
29352,29943,sunny,day,dry
29353,29944,snowy,day,snowy
29354,29945,cloudy,day,dry
29355,29946,sunny,day,dry
29356,29947,snowy,night,snowy
29357,29948,rainy,night,wet
29358,29949,rainy,day,wet
29359,29950,sunny,day,dry
29360,29951,cloudy,day,dry
29361,29952,sunny,day,dry
29362,29953,cloudy,day,dry
29363,29954,snowy,day,snowy
29364,29955,sunny,day,dry
29365,29956,cloudy,night,dry
29366,29957,rainy,day,wet
29367,29958,rainy,day,wet
29368,29959,cloudy,day,dry
29369,29960,rainy,day,wet
29370,29961,cloudy,night,dry
29371,29962,cloudy,day,wet
29372,29963,rainy,night,wet
29373,29964,cloudy,day,dry
29374,29965,cloudy,night,wet
29375,29966,rainy,day,wet
29376,29967,cloudy,night,dry
29377,29968,cloudy,night,dry
29378,29969,cloudy,night,dry
29379,29970,cloudy,day,dry
29380,29971,cloudy,night,wet
29381,29972,sunny,day,dry
29382,29973,cloudy,day,dry
29383,29974,cloudy,night,dry
29384,29975,cloudy,night,dry
29385,29976,sunny,day,dry
29386,29977,rainy,night,wet
29387,29978,cloudy,day,dry
29388,29979,rainy,day,wet
29389,29980,cloudy,night,dry
29390,29981,snowy,day,icy
29391,29982,cloudy,night,dry
29392,29983,cloudy,day,dry
29393,29984,rainy,day,wet
29394,29985,cloudy,day,dry
29395,29986,cloudy,day,wet
29396,29987,cloudy,day,wet
29397,29988,cloudy,day,dry
29398,29990,cloudy,night,dry
29399,29991,cloudy,day,dry
29400,29992,cloudy,night,dry
29401,29994,snowy,day,snowy
29402,29995,rainy,day,wet
29403,29996,cloudy,day,dry
29404,29997,cloudy,day,wet
29405,29998,cloudy,night,wet
29406,29999,cloudy,day,dry
29407,30000,cloudy,night,dry
29408,30001,cloudy,night,wet
29409,30002,rainy,day,wet
29410,30003,snowy,day,snowy
29411,30004,cloudy,night,dry
29412,30005,rainy,day,wet
29413,30006,rainy,day,wet
29414,30007,rainy,night,wet
29415,30008,cloudy,night,dry
29416,30009,snowy,night,snowy
29417,30010,cloudy,night,dry
29418,30011,sunny,day,dry
29419,30012,cloudy,day,dry
29420,30013,cloudy,night,wet
29421,30014,rainy,night,wet
29422,30015,rainy,night,wet
29423,30016,cloudy,day,dry
29424,30017,rainy,day,wet
29425,30018,sunny,day,dry
29426,30019,cloudy,night,dry
29427,30020,cloudy,day,dry
29428,30021,sunny,day,dry
29429,30022,cloudy,night,wet
29430,30023,cloudy,night,dry
29431,30024,cloudy,day,dry
29432,30025,snowy,day,snowy
29433,30026,cloudy,day,dry
29434,30027,cloudy,day,dry
29435,30028,sunny,day,dry
29436,30029,cloudy,night,dry
29437,30030,cloudy,night,wet
29438,30031,snowy,night,snowy
29439,30032,cloudy,night,dry
29440,30033,cloudy,day,dry
29441,30034,cloudy,day,wet
29442,30035,rainy,day,wet
29443,30036,cloudy,day,dry
29444,30037,sunny,day,dry
29445,30038,sunny,day,dry
29446,30039,cloudy,day,dry
29447,30040,rainy,day,wet
29448,30041,snowy,day,icy
29449,30042,cloudy,night,dry
29450,30043,cloudy,night,dry
29451,30044,cloudy,day,dry
29452,30045,cloudy,day,wet
29453,30046,rainy,day,wet
29454,30047,sunny,day,dry
29455,30048,snowy,night,snowy
29456,30049,cloudy,night,wet
29457,30050,cloudy,night,dry
29458,30051,cloudy,day,dry
29459,30053,cloudy,day,dry
29460,30054,cloudy,night,wet
29461,30055,rainy,night,wet
29462,30056,sunny,day,dry
29463,30057,cloudy,night,dry
29464,30058,cloudy,night,dry
29465,30059,rainy,day,wet
29466,30060,sunny,day,dry
29467,30061,cloudy,day,dry
29468,30062,rainy,night,wet
29469,30063,snowy,night,snowy
29470,30064,cloudy,day,wet
29471,30065,snowy,night,snowy
29472,30066,sunny,day,dry
29473,30067,rainy,day,wet
29474,30068,sunny,day,dry
29475,30069,sunny,day,dry
29476,30071,sunny,day,dry
29477,30073,cloudy,night,dry
29478,30074,snowy,night,snowy
29479,30075,cloudy,night,dry
29480,30076,sunny,day,dry
29481,30077,sunny,day,dry
29482,30078,cloudy,night,dry
29483,30079,cloudy,night,dry
29484,30080,rainy,night,wet
29485,30081,rainy,night,wet
29486,30082,cloudy,day,wet
29487,30083,rainy,night,wet
29488,30084,cloudy,night,dry
29489,30086,cloudy,night,dry
29490,30087,cloudy,night,wet
29491,30088,sunny,day,dry
29492,30089,cloudy,night,wet
29493,30090,sunny,day,dry
29494,30091,cloudy,day,dry
29495,30092,cloudy,night,wet
29496,30093,cloudy,night,dry
29497,30094,snowy,night,snowy
29498,30095,cloudy,night,wet
29499,30097,cloudy,night,wet
29500,30098,cloudy,day,dry
29501,30099,snowy,night,snowy
29502,30100,rainy,night,wet
29503,30101,rainy,night,wet
29504,30102,cloudy,day,dry
29505,30103,rainy,day,wet
29506,30104,cloudy,day,dry
29507,30105,cloudy,day,wet
29508,30106,sunny,day,dry
29509,30107,rainy,night,wet
29510,30108,snowy,day,snowy
29511,30109,rainy,night,wet
29512,30110,cloudy,day,dry
29513,30111,cloudy,day,wet
29514,30112,cloudy,night,wet
29515,30113,cloudy,night,dry
29516,30114,rainy,day,wet
29517,30115,snowy,night,snowy
29518,30116,cloudy,night,dry
29519,30117,cloudy,day,wet
29520,30118,rainy,night,wet
29521,30119,cloudy,night,wet
29522,30120,rainy,night,wet
29523,30121,cloudy,night,wet
29524,30122,cloudy,day,dry
29525,30123,cloudy,day,dry
29526,30124,cloudy,day,dry
29527,30125,cloudy,night,dry
29528,30126,cloudy,night,dry
29529,30127,rainy,night,wet
29530,30128,snowy,night,snowy
29531,30129,cloudy,day,wet
29532,30130,cloudy,night,dry
29533,30131,cloudy,day,dry
29534,30132,rainy,night,wet
29535,30133,cloudy,day,wet
29536,30134,cloudy,night,dry
29537,30135,rainy,day,wet
29538,30136,cloudy,night,dry
29539,30137,snowy,day,snowy
29540,30138,sunny,day,dry
29541,30139,cloudy,night,dry
29542,30140,cloudy,night,wet
29543,30141,cloudy,day,wet
29544,30143,cloudy,day,wet
29545,30144,sunny,day,dry
29546,30145,rainy,night,wet
29547,30146,cloudy,night,dry
29548,30147,rainy,night,wet
29549,30148,cloudy,day,dry
29550,30149,cloudy,night,dry
29551,30150,cloudy,night,dry
29552,30151,snowy,night,snowy
29553,30152,rainy,day,wet
29554,30153,sunny,day,dry
29555,30154,cloudy,day,dry
29556,30155,cloudy,night,dry
29557,30156,cloudy,day,dry
29558,30157,cloudy,day,dry
29559,30158,cloudy,day,dry
29560,30160,cloudy,night,dry
29561,30161,cloudy,day,dry
29562,30162,snowy,day,snowy
29563,30163,cloudy,night,dry
29564,30164,cloudy,day,dry
29565,30165,cloudy,day,wet
29566,30166,rainy,day,wet
29567,30167,cloudy,night,wet
29568,30168,cloudy,night,dry
29569,30169,cloudy,day,dry
29570,30170,snowy,night,snowy
29571,30171,snowy,night,snowy
29572,30172,cloudy,night,dry
29573,30173,cloudy,night,dry
29574,30174,cloudy,day,dry
29575,30175,sunny,day,dry
29576,30176,cloudy,night,dry
29577,30177,cloudy,day,dry
29578,30178,cloudy,night,wet
29579,30179,rainy,night,wet
29580,30180,cloudy,night,wet
29581,30181,cloudy,night,wet
29582,30182,rainy,day,wet
29583,30183,snowy,night,snowy
29584,30184,cloudy,day,dry
29585,30185,cloudy,night,dry
29586,30186,cloudy,day,dry
29587,30187,snowy,day,snowy
29588,30188,cloudy,night,dry
29589,30189,cloudy,day,dry
29590,30190,sunny,day,dry
29591,30191,cloudy,day,wet
29592,30192,sunny,day,dry
29593,30193,rainy,day,wet
29594,30194,cloudy,night,dry
29595,30195,rainy,night,wet
29596,30196,cloudy,day,dry
29597,30197,rainy,night,wet
29598,30198,cloudy,day,dry
29599,30199,cloudy,night,dry
29600,30200,cloudy,day,dry
29601,30201,cloudy,night,dry
29602,30202,cloudy,night,dry
29603,30203,snowy,night,snowy
29604,30204,cloudy,night,dry
29605,30205,sunny,day,dry
29606,30206,cloudy,day,dry
29607,30207,snowy,day,snowy
29608,30208,rainy,night,wet
29609,30209,cloudy,night,dry
29610,30210,cloudy,night,dry
29611,30211,cloudy,day,wet
29612,30212,rainy,day,wet
29613,30213,cloudy,day,dry
29614,30214,snowy,day,snowy
